Date,Open,High,Low,Close,Volume,Adj Close
3/7/2001,126.9,127.04,125.76,126.98,6371700.0,113.9
3/7/2002,117.36,117.5,115.57,116.5,19330800.0,105.48
3/7/2003,81.61,83.99,81.43,83.32,63538000.0,76.63
3/7/2005,122.66,123.25,122.4,122.79,43442400.0,116.97
3/7/2006,127.86,128.06,127.4,127.97,61780800.0,124.06
3/7/2007,139.59,140.46,139.4,139.56,115144900.0,137.03
3/8/1993,44.84,45.75,44.84,45.75,50800.0,35.59
3/8/1994,46.97,46.97,46.69,46.75,880300.0,37.32
3/8/1995,48.52,48.63,48.34,48.56,155900.0,40.0
3/8/1996,64.19,64.87,62.0,63.5,2289900.0,53.49
3/8/1999,128.28,128.8,127.25,128.38,4802200.0,112.81
3/8/2000,136.47,137.84,135.03,136.88,11808500.0,121.55
3/8/2001,126.6,127.24,126.14,127.12,6055000.0,114.03
3/8/2002,117.38,117.9,116.48,116.99,19930100.0,105.92
3/8/2004,116.34,116.62,114.91,114.96,39281600.0,107.46
3/8/2005,122.67,123.0,122.11,122.33,44362000.0,116.53
3/8/2006,127.7,128.44,127.18,128.24,66692400.0,124.32
3/8/2007,140.54,141.16,140.07,140.74,117891600.0,138.19
3/9/1993,45.66,45.69,45.5,45.59,169300.0,35.47
3/9/1994,46.81,47.0,46.59,46.97,2500100.0,37.5
3/9/1995,48.55,48.59,48.42,48.55,63500.0,39.99
3/9/1998,105.53,106.22,105.25,105.56,3362800.0,91.59
3/9/1999,128.13,129.94,127.75,128.06,7893400.0,112.53
3/9/2000,137.25,140.88,136.13,140.88,5500900.0,125.1
3/9/2001,126.1,126.1,123.11,123.36,10020300.0,110.65
3/9/2004,115.1,115.21,114.24,114.5,39746100.0,107.03
3/9/2005,121.97,122.29,120.96,120.97,73263600.0,115.24
3/9/2006,128.28,128.68,127.38,127.38,56313600.0,123.49
3/9/2007,141.31,141.42,140.08,140.78,107765100.0,138.23
4/1/1993,45.25,45.25,44.94,45.03,129500.0,35.29
4/1/1996,65.0,65.45,64.8,65.44,773400.0,55.4
4/1/1997,75.25,76.19,75.05,75.86,3210900.0,65.1
4/1/1998,110.31,111.08,109.41,110.83,2929000.0,96.47
4/1/1999,129.69,129.69,128.13,129.34,7683600.0,113.96
4/1/2002,114.23,115.1,113.5,114.57,17711000.0,104.03
4/1/2003,85.25,86.39,84.91,86.04,53574000.0,79.45
4/1/2004,113.07,113.87,113.05,113.78,45103800.0,106.73
4/1/2005,118.63,118.99,116.91,117.43,95255300.0,112.31
4/10/1995,50.63,50.8,50.59,50.8,285400.0,42.11
4/10/1996,64.03,64.31,62.75,63.0,939500.0,53.33
4/10/1997,76.09,76.55,75.69,75.78,1996500.0,65.03
4/10/2000,151.75,153.11,150.31,150.84,9624200.0,134.29
4/10/2001,115.45,117.75,115.17,116.65,17873600.0,104.92
4/10/2002,112.1,113.54,112.09,113.41,17199300.0,102.97
4/10/2003,87.09,87.63,85.71,87.51,41812400.0,80.81
4/10/2006,129.74,130.08,129.26,129.74,41496500.0,126.27
4/10/2007,144.33,144.85,144.27,144.61,56620000.0,142.55
4/11/1994,44.81,45.06,44.7,44.88,203300.0,36.04
4/11/1995,50.92,50.94,50.59,50.63,250300.0,41.97
4/11/1996,63.16,63.47,62.13,62.92,1276000.0,53.27
4/11/1997,75.06,75.31,73.37,73.37,4221600.0,62.96
4/11/2000,150.0,151.63,148.38,150.41,9006400.0,133.9
4/11/2001,118.78,118.99,116.14,116.73,12722300.0,104.99
4/11/2002,112.89,113.05,110.5,110.59,25453700.0,100.41
4/11/2003,88.16,88.7,86.86,87.15,47730100.0,80.48
4/11/2005,118.29,118.42,117.83,118.09,44945000.0,112.94
4/11/2006,129.85,130.06,128.25,128.64,72799400.0,125.2
4/11/2007,144.82,144.86,143.54,144.02,106365700.0,141.97
4/12/1993,44.72,44.94,44.66,44.91,348500.0,35.2
4/12/1994,44.92,45.0,44.72,44.81,1409200.0,35.99
4/12/1995,50.7,50.8,50.61,50.8,150900.0,42.11
4/12/1996,63.36,63.81,63.17,63.72,411300.0,53.94
4/12/1999,133.47,136.41,133.22,136.31,8213200.0,120.11
4/12/2000,150.38,151.16,146.16,146.28,10779200.0,130.23
4/12/2001,116.3,118.94,115.96,118.85,9233200.0,106.9
4/12/2002,111.02,111.65,110.04,111.42,14950600.0,101.17
4/12/2004,114.58,115.08,114.57,114.82,23085200.0,107.7
4/12/2005,117.89,119.06,117.07,118.7,86144800.0,113.52
4/12/2006,128.77,129.13,128.61,128.88,43033700.0,125.44
4/12/2007,143.74,144.92,143.34,144.66,115534400.0,142.6
4/13/1993,44.88,45.16,44.84,45.0,146100.0,35.27
4/13/1994,44.8,44.91,44.25,44.58,364100.0,35.8
4/13/1995,50.89,51.09,50.86,51.08,243400.0,42.34
4/13/1998,111.37,111.37,110.0,110.87,4350200.0,96.51
4/13/1999,136.25,136.47,134.5,135.44,10071400.0,119.34
4/13/2000,147.47,148.16,143.78,144.25,12225800.0,128.42
4/13/2004,115.26,115.3,113.02,113.21,56210300.0,106.19
4/13/2005,118.56,118.8,117.13,117.3,65949000.0,112.18
4/13/2006,128.59,129.25,128.31,128.71,51051800.0,125.27
4/13/2007,144.9,145.32,144.36,145.32,84287000.0,143.25
4/14/1993,45.03,45.06,44.91,44.94,119600.0,35.22
4/14/1994,44.5,44.83,44.41,44.59,419900.0,35.81
4/14/1997,73.73,74.45,73.31,74.36,3988500.0,63.81
4/14/1998,111.12,111.81,110.91,111.81,3279100.0,97.32
4/14/1999,136.06,136.06,132.69,133.16,11551700.0,117.33
4/14/2000,142.63,142.81,133.5,136.0,29604000.0,121.08
4/14/2003,87.47,89.0,87.0,88.95,36711700.0,82.14
4/14/2004,112.61,113.64,112.55,113.39,62322300.0,106.36
4/14/2005,117.4,117.5,115.77,115.77,96119800.0,110.72
4/15/1993,44.91,45.03,44.75,44.94,148600.0,35.22
4/15/1994,44.58,44.78,44.52,44.59,387300.0,35.81
4/15/1996,64.05,64.33,63.84,64.25,484200.0,54.39
4/15/1997,75.25,75.64,74.5,75.62,2760400.0,64.89
4/15/1998,111.97,112.12,111.16,112.12,3867200.0,97.59
4/15/1999,133.44,133.56,131.0,132.66,11150000.0,116.89
4/15/2002,111.62,111.86,110.2,110.57,17394900.0,100.39
4/15/2003,88.84,89.78,88.42,89.78,49709800.0,82.91
4/15/2004,113.45,113.78,112.36,112.96,61602500.0,105.96
4/15/2005,115.74,116.2,114.1,114.15,128677300.0,109.17
4/16/1993,44.97,45.03,44.88,44.94,47900.0,35.22
4/16/1996,64.37,64.66,64.23,64.44,429700.0,54.55
4/16/1997,75.37,76.61,75.25,76.5,2273300.0,65.65
4/16/1998,111.31,111.5,110.5,110.81,7177900.0,96.45
4/16/1999,132.91,132.91,131.19,131.53,6476200.0,115.89
4/16/2001,118.29,118.89,116.91,117.6,7350000.0,105.77
4/16/2002,111.7,113.32,111.67,113.2,15040900.0,102.78
4/16/2003,89.91,90.06,88.03,88.25,51788000.0,81.49
4/16/2004,113.38,114.05,112.98,113.83,47059200.0,106.77
4/16/2007,145.83,146.86,145.82,146.7,83064600.0,144.61
4/17/1995,51.27,51.31,50.63,50.78,178900.0,42.09
4/17/1996,64.37,64.56,63.84,64.28,525300.0,54.42
4/17/1997,76.5,77.0,76.0,76.19,1386000.0,65.38
4/17/1998,110.72,112.44,110.44,112.28,5688800.0,97.73
4/17/2000,135.19,140.75,134.69,140.75,23918200.0,125.3
4/17/2001,117.31,119.66,117.02,119.26,10924700.0,107.26
4/17/2002,113.39,113.67,112.6,112.96,12920100.0,102.56
4/17/2003,88.3,89.72,88.19,89.56,37403100.0,82.7
4/17/2006,128.83,129.31,128.02,128.66,64167700.0,125.22
4/17/2007,146.97,147.4,146.65,147.09,108424100.0,145.0
4/18/1994,44.64,44.77,44.16,44.3,369100.0,35.58
4/18/1995,50.83,50.83,50.48,50.61,329500.0,41.95
4/18/1996,64.44,64.58,64.09,64.37,818600.0,54.49
4/18/1997,76.81,76.98,76.25,76.56,1702100.0,65.7
4/18/2000,140.56,144.47,139.78,144.47,11069200.0,128.62
4/18/2001,121.06,126.0,120.69,124.0,32481600.0,111.53
4/18/2002,112.9,113.46,111.15,112.47,25204800.0,102.12
4/18/2005,114.12,114.96,113.96,114.5,100035200.0,109.5
4/18/2006,128.93,130.94,128.93,130.7,92531800.0,127.21
4/18/2007,146.6,147.7,146.57,147.27,88345300.0,145.18
4/19/1993,44.94,45.06,44.72,44.75,157000.0,35.07
4/19/1994,44.25,44.53,43.98,44.36,472200.0,35.63
4/19/1995,50.61,50.72,50.3,50.56,223000.0,41.91
4/19/1996,64.69,64.86,64.42,64.53,885100.0,54.63
4/19/1999,132.69,134.53,128.38,129.5,12487200.0,114.11
4/19/2000,144.5,145.13,142.53,143.13,6553700.0,127.42
4/19/2001,124.25,125.84,123.58,125.65,13809900.0,113.01
4/19/2002,113.2,113.24,112.56,112.88,10499200.0,102.49
4/19/2004,113.55,113.99,113.27,113.83,28277600.0,106.77
4/19/2005,115.1,115.53,114.83,115.41,64930100.0,110.37
4/19/2006,130.75,131.07,130.24,130.95,87269000.0,127.45
4/19/2007,146.55,147.4,146.36,147.23,102947700.0,145.14
4/2/1993,44.66,44.66,44.09,44.09,59400.0,34.56
4/2/1996,65.52,65.56,65.3,65.56,638800.0,55.5
4/2/1997,75.62,75.94,74.44,74.5,2672700.0,63.93
4/2/1998,110.94,112.25,110.75,112.03,3920900.0,97.52
4/2/2001,116.3,117.38,113.8,114.2,10561000.0,102.71
4/2/2002,113.98,114.95,113.77,113.94,15669500.0,103.45
4/2/2003,87.54,88.77,87.5,88.12,50431200.0,81.37
4/2/2004,114.81,114.84,113.9,114.64,50987700.0,107.53
4/2/2007,142.16,142.46,141.48,142.16,79416400.0,140.14
4/20/1993,44.69,44.75,44.25,44.53,279500.0,34.9
4/20/1994,44.41,44.52,44.08,44.31,508000.0,35.59
4/20/1995,50.7,50.78,50.44,50.64,207900.0,41.97
4/20/1998,112.0,112.56,111.87,112.25,3688300.0,97.71
4/20/1999,129.81,131.19,129.0,131.13,9049600.0,115.54
4/20/2000,143.56,143.94,142.38,143.81,8537600.0,128.03
4/20/2001,124.9,125.4,123.66,124.5,7626700.0,111.98
4/20/2004,114.08,114.32,111.78,111.92,53299400.0,104.98
4/20/2005,115.38,115.63,113.55,113.8,107735900.0,108.83
4/20/2006,131.0,131.86,130.6,131.13,86005500.0,127.63
4/20/2007,148.22,148.62,147.04,148.62,124114100.0,146.51
4/21/1993,44.63,44.63,44.38,44.5,67900.0,34.88
4/21/1994,44.5,44.97,44.34,44.91,200300.0,36.07
4/21/1995,50.66,50.91,50.66,50.89,145000.0,42.18
4/21/1997,76.75,76.91,75.47,76.06,2809400.0,65.27
4/21/1998,112.44,113.16,111.91,112.78,4573200.0,98.17
4/21/1999,131.06,135.63,130.41,134.88,5772200.0,118.85
4/21/2003,89.86,90.16,89.06,89.65,32052700.0,82.79
4/21/2004,112.2,112.95,111.87,112.67,50177300.0,105.68
4/21/2005,114.79,116.21,114.38,116.01,86952200.0,110.95
4/21/2006,131.69,131.79,130.62,131.15,72342600.0,127.65
4/22/1993,44.31,44.69,43.94,43.94,97700.0,34.44
4/22/1994,45.02,45.05,44.73,44.86,301800.0,36.03
4/22/1996,65.12,65.28,64.59,65.03,828900.0,55.05
4/22/1997,76.11,77.73,76.0,77.73,3215000.0,66.7
4/22/1998,112.87,113.44,112.81,113.09,2386100.0,98.44
4/22/1999,135.13,136.38,134.39,136.16,6897400.0,119.97
4/22/2002,112.38,112.43,110.84,111.0,13922900.0,100.78
4/22/2003,89.1,91.56,88.89,91.34,59763600.0,84.35
4/22/2004,112.48,114.67,112.44,114.25,62071500.0,107.17
4/22/2005,115.74,116.5,114.27,115.57,88845800.0,110.53
4/23/1993,43.84,43.97,43.69,43.75,106000.0,34.29
4/23/1996,64.92,65.28,64.78,65.23,225400.0,55.22
4/23/1997,77.66,78.03,77.19,77.81,2047700.0,66.77
4/23/1998,112.62,113.0,111.75,112.0,5062000.0,97.49
4/23/1999,135.88,136.75,135.0,135.81,4593100.0,119.67
4/23/2001,123.65,123.89,121.91,122.24,8451800.0,109.95
4/23/2002,111.09,111.48,110.17,110.52,16967000.0,100.35
4/23/2003,91.62,92.35,91.24,92.18,44227100.0,85.12
4/23/2004,114.42,114.57,113.79,114.36,29395700.0,107.27
4/23/2007,148.37,148.73,147.97,148.06,77270800.0,145.95
4/24/1995,50.86,51.48,50.86,51.48,169000.0,42.67
4/24/1996,65.56,65.56,64.86,65.0,699000.0,55.03
4/24/1997,78.05,78.28,76.87,77.42,2689900.0,66.44
4/24/1998,111.75,112.47,110.34,110.81,11039700.0,96.45
4/24/2000,141.5,143.31,140.5,142.25,12893100.0,126.64
4/24/2001,122.52,123.65,121.1,121.58,10044700.0,109.35
4/24/2002,110.56,111.81,109.4,109.41,18902700.0,99.34
4/24/2003,91.53,92.08,90.96,91.36,49692400.0,84.36
4/24/2006,130.89,131.07,130.38,130.91,52546400.0,127.41
4/24/2007,148.23,148.4,147.32,148.12,114471000.0,146.01
4/25/1994,44.84,45.36,44.84,45.33,394600.0,36.41
4/25/1995,51.41,51.48,51.31,51.34,293200.0,42.55
4/25/1996,65.14,65.56,64.75,65.3,475500.0,55.28
4/25/1997,77.06,77.2,76.42,76.53,1606200.0,65.67
4/25/2000,144.63,148.16,144.44,148.16,14102000.0,131.9
4/25/2001,121.42,123.67,120.95,123.17,8249000.0,110.78
4/25/2002,109.21,109.74,108.72,109.47,25451500.0,99.4
4/25/2003,91.3,91.47,90.02,90.23,43917200.0,83.32
4/25/2005,115.86,116.5,115.72,116.33,52284100.0,111.25
4/25/2006,131.04,131.12,129.92,130.37,84359800.0,126.89
4/25/2007,148.73,149.66,148.02,149.48,108418800.0,147.35
4/26/1993,43.78,43.94,43.28,43.41,62600.0,34.02
4/26/1994,45.27,45.34,45.19,45.28,399000.0,36.37
4/26/1995,51.25,51.42,51.13,51.39,204400.0,42.6
4/26/1996,65.47,65.81,65.23,65.44,563300.0,55.4
4/26/1999,136.5,136.81,135.47,136.59,3606500.0,120.35
4/26/2000,147.97,148.75,146.0,146.48,7711100.0,130.41
4/26/2001,123.73,125.22,123.5,123.72,10590400.0,111.28
4/26/2002,109.79,110.01,107.29,107.39,19769800.0,97.51
4/26/2004,114.5,114.94,113.6,114.2,35515200.0,107.12
4/26/2005,115.96,116.77,115.15,115.2,72626000.0,110.17
4/26/2006,130.5,131.14,130.3,130.4,67262400.0,126.92
4/26/2007,149.49,149.8,149.1,149.65,88741600.0,147.52
4/27/1993,43.34,43.88,43.34,43.88,156800.0,34.39
4/27/1995,51.31,51.55,51.28,51.52,502200.0,42.7
4/27/1998,109.37,109.69,107.62,108.72,14510200.0,94.63
4/27/1999,137.13,137.5,135.84,137.25,5147200.0,120.93
4/27/2000,143.0,147.34,143.0,146.0,15595300.0,129.98
4/27/2001,124.92,125.84,124.2,125.78,7938700.0,113.13
4/27/2004,114.23,115.12,113.96,114.3,43485500.0,107.21
4/27/2005,114.86,116.07,114.44,115.65,84131900.0,110.6
4/27/2006,129.9,131.63,129.59,131.03,124478600.0,127.53
4/27/2007,149.09,149.74,148.84,149.53,108191100.0,147.4
4/28/1993,43.81,43.91,43.72,43.78,85900.0,34.31
4/28/1994,45.19,45.25,44.81,44.95,287000.0,36.1
4/28/1995,51.5,51.67,51.17,51.59,130800.0,42.76
4/28/1997,76.5,77.81,76.37,77.28,1666500.0,66.32
4/28/1998,109.78,109.81,108.12,108.56,6511400.0,94.5
4/28/1999,136.44,137.25,135.0,135.38,5544300.0,119.29
4/28/2000,147.0,147.86,145.06,145.09,8743400.0,129.17
4/28/2003,90.44,92.19,90.3,91.79,46432900.0,84.76
4/28/2004,113.89,114.01,112.5,112.82,50165800.0,105.83
4/28/2005,115.27,115.68,114.2,114.2,72481500.0,109.22
4/28/2006,130.79,131.75,130.71,131.47,55854400.0,127.96
4/29/1993,43.88,43.97,43.63,43.97,85000.0,34.46
4/29/1994,44.88,45.16,44.81,45.09,481900.0,36.21
4/29/1996,65.16,65.56,65.16,65.44,219900.0,55.4
4/29/1997,78.59,79.78,78.3,79.72,3197400.0,68.41
4/29/1998,109.03,109.97,108.44,109.31,7703100.0,95.15
4/29/1999,135.56,136.06,133.81,134.34,9824300.0,118.37
4/29/2002,107.93,108.26,106.63,106.86,17724400.0,97.03
4/29/2003,92.14,92.8,91.4,92.11,52017100.0,85.06
4/29/2004,112.72,113.32,111.16,111.83,69687600.0,104.9
4/29/2005,115.07,115.87,113.97,115.75,103993800.0,110.7
4/3/1995,50.09,50.23,50.06,50.23,193300.0,41.63
4/3/1996,65.33,65.61,65.17,65.56,288000.0,55.5
4/3/1997,74.44,75.12,74.19,74.91,2284200.0,64.28
4/3/1998,112.34,112.81,111.84,112.59,3787600.0,98.0
4/3/2000,150.13,151.25,148.69,151.25,8508200.0,134.65
4/3/2001,113.98,114.15,110.06,110.39,12836000.0,99.29
4/3/2002,114.01,114.21,112.16,113.14,25658500.0,102.73
4/3/2003,88.87,88.99,87.65,87.7,48755500.0,80.99
4/3/2006,130.07,130.87,129.49,129.73,61624700.0,126.26
4/3/2007,142.97,143.98,142.91,143.69,82417800.0,141.65
4/30/1993,44.13,44.28,44.03,44.03,88500.0,34.51
4/30/1996,65.44,65.56,65.12,65.39,184400.0,55.36
4/30/1997,79.25,80.69,79.22,80.09,3372200.0,68.73
4/30/1998,110.56,111.92,110.41,111.34,8684500.0,96.92
4/30/1999,135.09,135.63,131.5,133.25,10991900.0,117.41
4/30/2001,126.45,127.27,124.67,126.66,10766900.0,113.92
4/30/2002,107.02,108.64,106.64,107.86,19473500.0,97.93
4/30/2003,91.91,92.57,91.41,91.91,48709100.0,84.87
4/30/2004,112.17,112.38,110.9,110.96,48681400.0,104.08
4/30/2007,149.64,149.74,148.21,148.29,100874100.0,146.18
4/4/1994,43.34,44.03,43.34,43.91,2627300.0,35.27
4/4/1995,50.25,50.56,50.25,50.56,66900.0,41.91
4/4/1996,65.56,65.72,65.5,65.52,934900.0,55.47
4/4/1997,74.5,75.86,74.16,75.84,3706700.0,65.08
4/4/2000,151.75,153.0,141.39,150.13,19585500.0,133.66
4/4/2001,110.57,112.1,109.3,110.85,14884300.0,99.7
4/4/2002,112.6,113.4,112.23,112.67,23549000.0,102.3
4/4/2003,88.43,88.59,87.62,88.22,36250100.0,81.47
4/4/2005,117.36,117.86,116.74,117.63,71581200.0,112.5
4/4/2006,129.73,130.73,129.36,130.56,54809300.0,127.07
4/4/2007,143.69,143.95,143.16,143.85,63995200.0,141.8
4/5/1993,44.44,44.44,44.19,44.31,172200.0,34.73
4/5/1994,44.34,44.81,44.34,44.81,1179000.0,35.99
4/5/1995,50.45,50.61,50.42,50.56,107200.0,41.91
4/5/1999,130.94,132.59,130.25,132.41,5791100.0,116.67
4/5/2000,147.88,150.81,147.63,149.19,8387200.0,132.82
4/5/2001,113.3,115.49,112.5,115.05,21522800.0,103.48
4/5/2002,113.19,113.63,112.18,112.69,19404900.0,102.32
4/5/2004,114.46,115.38,114.44,115.27,30251800.0,108.12
4/5/2005,117.78,118.38,117.67,118.19,46853900.0,113.03
4/5/2006,130.61,131.28,130.38,131.01,50607200.0,127.51
4/5/2007,143.67,144.44,143.61,144.24,46822800.0,142.19
4/6/1993,44.41,44.41,44.06,44.19,129700.0,34.63
4/6/1994,44.88,44.91,44.5,44.81,516500.0,35.99
4/6/1995,50.69,50.8,50.59,50.75,352500.0,42.06
4/6/1998,113.25,113.37,111.69,111.69,4550500.0,97.22
4/6/1999,132.19,132.98,131.16,132.09,5381300.0,116.39
4/6/2000,150.25,151.69,149.0,150.48,6378500.0,133.97
4/6/2001,113.99,114.4,112.06,113.3,14937800.0,101.9
4/6/2004,114.83,115.18,114.62,114.9,28420900.0,107.78
4/6/2005,118.45,118.95,118.18,118.6,53268200.0,113.42
4/6/2006,130.85,131.21,130.19,130.87,57906200.0,127.37
4/7/1993,44.25,44.34,44.16,44.34,28000.0,34.75
4/7/1994,44.78,45.13,44.53,45.03,666100.0,36.17
4/7/1995,50.86,50.86,50.47,50.7,361400.0,42.02
4/7/1997,76.19,76.62,76.14,76.14,2596200.0,65.34
4/7/1998,111.75,111.94,110.16,110.94,5583700.0,96.57
4/7/1999,132.69,133.38,131.38,133.16,6248600.0,117.33
4/7/2000,151.56,152.13,150.5,151.44,6023600.0,134.82
4/7/2003,90.34,90.85,87.97,88.05,69776200.0,81.31
4/7/2004,114.95,114.98,114.11,114.63,45890500.0,107.52
4/7/2005,118.41,119.26,118.32,119.24,46734600.0,114.04
4/7/2006,131.06,131.4,129.35,129.54,80180900.0,126.08
4/8/1993,44.53,44.53,44.09,44.28,180800.0,34.7
4/8/1994,44.94,44.94,44.47,44.69,242400.0,35.89
4/8/1996,63.88,64.39,63.59,64.39,2217200.0,54.51
4/8/1997,76.12,76.78,75.84,76.69,1822700.0,65.81
4/8/1998,111.22,111.28,109.75,110.31,4854800.0,96.02
4/8/1999,133.19,134.94,132.28,134.84,5909100.0,118.81
4/8/2002,111.32,113.03,111.23,112.93,16470100.0,102.54
4/8/2003,88.3,88.65,87.71,88.19,39712700.0,81.44
4/8/2004,115.41,115.41,113.74,114.37,46929700.0,107.28
4/8/2005,119.17,119.21,118.0,118.0,63772900.0,112.85
4/9/1996,64.64,64.64,64.02,64.14,1180900.0,54.3
4/9/1997,77.0,77.05,75.84,76.06,2453200.0,65.27
4/9/1998,110.56,111.28,110.53,111.19,4481200.0,96.78
4/9/1999,134.44,135.5,133.59,134.88,4365800.0,118.85
4/9/2001,114.0,114.99,112.78,114.56,9034300.0,103.04
4/9/2002,113.18,113.18,111.93,112.14,15122700.0,101.82
4/9/2003,88.36,89.1,86.77,87.03,55647300.0,80.37
4/9/2007,144.65,144.8,144.15,144.44,50967400.0,142.39
5/1/1995,51.55,51.66,51.45,51.45,518700.0,42.64
5/1/1996,65.37,65.8,65.28,65.53,561900.0,55.47
5/1/1997,80.22,80.53,79.31,80.0,2149500.0,68.65
5/1/1998,111.75,112.59,111.31,112.59,4008800.0,98.0
5/1/2000,146.56,148.48,145.84,147.06,7328300.0,130.92
5/1/2001,125.07,127.15,124.6,127.05,10578000.0,114.27
5/1/2002,107.97,109.25,106.8,109.18,24575600.0,99.13
5/1/2003,91.92,92.73,90.5,91.9,50240400.0,84.86
5/1/2006,131.47,131.8,130.32,130.4,64990300.0,126.92
5/1/2007,148.42,149.47,147.67,148.67,134342700.0,146.56
5/10/1993,44.41,44.69,44.41,44.44,113900.0,34.83
5/10/1994,44.58,44.84,44.55,44.7,583400.0,35.9
5/10/1995,52.66,52.67,52.33,52.58,330300.0,43.58
5/10/1996,65.37,65.59,65.06,65.37,925100.0,55.34
5/10/1999,134.84,135.72,133.53,134.33,5580100.0,118.36
5/10/2000,140.5,140.97,137.75,138.13,10293900.0,122.97
5/10/2001,127.26,127.5,125.77,126.02,6872400.0,113.34
5/10/2002,107.97,108.05,105.6,105.72,18958900.0,95.99
5/10/2004,109.44,109.75,108.36,108.83,75279400.0,102.08
5/10/2005,117.36,117.5,116.39,116.6,74613500.0,111.51
5/10/2006,132.41,132.75,131.89,132.55,64378200.0,129.01
5/10/2007,150.73,151.02,149.27,149.58,153617800.0,147.45
5/11/1993,44.44,44.63,44.31,44.63,42600.0,34.98
5/11/1994,44.66,44.72,44.17,44.3,210600.0,35.58
5/11/1995,52.66,52.72,52.48,52.72,351700.0,43.7
5/11/1998,111.56,112.22,110.37,110.75,6336300.0,96.4
5/11/1999,135.31,136.88,134.72,135.69,7000600.0,119.56
5/11/2000,140.13,141.5,139.13,141.28,7091100.0,125.78
5/11/2001,126.0,126.49,124.4,125.15,7734400.0,112.56
5/11/2004,109.46,110.05,109.33,109.75,48300600.0,102.95
5/11/2005,116.93,117.4,115.85,117.24,91647400.0,112.12
5/11/2006,132.51,132.55,130.52,130.95,80626900.0,127.45
5/11/2007,149.75,150.93,149.72,150.86,113408900.0,148.71
5/12/1993,44.44,44.59,44.44,44.56,31000.0,34.92
5/12/1994,44.58,44.63,44.41,44.52,305200.0,35.76
5/12/1995,52.52,52.88,52.5,52.75,94600.0,43.72
5/12/1997,82.94,84.25,82.87,84.0,2357900.0,72.08
5/12/1998,110.81,111.97,110.34,111.94,6045200.0,97.44
5/12/1999,135.75,137.22,131.5,136.75,13865800.0,120.49
5/12/2000,141.81,143.47,141.63,142.81,5960800.0,127.14
5/12/2003,93.5,95.12,93.28,94.88,35662300.0,87.62
5/12/2004,109.57,110.54,108.06,110.45,90830500.0,103.6
5/12/2005,117.32,117.59,115.95,115.95,95086800.0,110.89
5/12/2006,130.36,130.72,129.19,129.24,91726500.0,125.79
5/13/1993,44.38,44.38,44.0,44.03,129100.0,34.51
5/13/1994,44.64,44.64,44.3,44.52,321300.0,35.76
5/13/1996,65.53,66.64,65.47,66.36,867500.0,56.18
5/13/1997,83.94,84.09,83.02,83.66,1195100.0,71.79
5/13/1998,112.06,112.56,111.59,112.22,4441500.0,97.68
5/13/1999,137.25,138.0,136.81,137.34,4485700.0,121.01
5/13/2002,106.22,107.95,105.79,107.87,14677700.0,97.94
5/13/2003,94.53,95.18,94.26,94.71,39253600.0,87.46
5/13/2004,109.76,110.81,109.63,109.99,57393700.0,103.17
5/13/2005,116.3,116.62,114.8,115.72,85267000.0,110.67
5/14/1993,44.03,44.16,43.97,44.0,63500.0,34.48
5/14/1996,66.62,66.94,66.56,66.77,632300.0,56.52
5/14/1997,84.23,84.5,83.44,83.81,2772000.0,71.92
5/14/1998,111.53,112.69,111.34,111.66,4187500.0,97.19
5/14/1999,134.56,135.88,133.5,133.78,8370100.0,117.88
5/14/2001,124.9,125.44,124.46,125.4,7914000.0,112.79
5/14/2002,109.62,110.37,109.0,110.22,34201200.0,100.08
5/14/2003,95.09,95.24,93.91,94.51,32195100.0,87.27
5/14/2004,109.95,110.74,109.27,110.04,54123100.0,103.22
5/14/2007,150.86,151.3,149.79,150.53,108027500.0,148.39
5/15/1995,52.89,53.0,52.78,53.0,147200.0,43.93
5/15/1996,66.78,67.31,66.64,66.69,466100.0,56.46
5/15/1997,83.81,84.59,83.52,84.37,884100.0,72.4
5/15/1998,112.0,112.22,110.81,111.03,6716100.0,96.65
5/15/2000,142.75,145.61,142.0,145.28,4441300.0,129.34
5/15/2001,125.55,126.5,124.85,125.98,9782200.0,113.31
5/15/2002,109.5,110.91,109.29,109.79,29535300.0,99.69
5/15/2003,94.89,95.33,94.25,95.11,43879200.0,87.83
5/15/2006,128.79,129.74,128.61,129.5,84029300.0,126.04
5/15/2007,150.7,151.66,150.19,150.57,180673300.0,148.43
5/16/1994,44.61,44.75,44.52,44.53,450400.0,35.76
5/16/1995,52.98,53.16,52.89,53.03,221600.0,43.95
5/16/1996,66.31,66.94,66.28,66.83,514400.0,56.58
5/16/1997,84.12,84.31,83.0,83.22,1934200.0,71.41
5/16/2000,146.56,147.72,145.31,146.69,8192200.0,130.59
5/16/2001,124.84,129.2,124.62,128.95,14909000.0,115.98
5/16/2002,109.7,110.48,109.33,110.36,28092000.0,100.2
5/16/2003,94.89,95.45,94.26,94.87,38905000.0,87.61
5/16/2005,115.7,116.84,115.66,116.8,49207000.0,111.7
5/16/2006,129.76,130.0,129.01,129.31,62137600.0,125.85
5/16/2007,150.8,151.63,150.38,151.6,114166500.0,149.44
5/17/1993,44.13,44.16,43.94,44.16,34000.0,34.61
5/17/1994,44.56,45.19,44.5,45.19,470200.0,36.29
5/17/1995,53.03,53.05,52.78,52.83,189200.0,43.79
5/17/1996,67.0,67.3,67.0,67.19,427700.0,56.88
5/17/1999,133.63,134.48,132.38,134.19,6268100.0,118.24
