DATE,VALUE
1987-05-04,8.72
1987-05-05,8.64
1987-05-06,8.75
1987-05-07,8.63
1987-05-08,8.61
1987-05-11,8.76
1987-05-12,8.72
1987-05-13,8.71
1987-05-14,8.73
1987-05-15,8.92
1987-05-18,8.88
1987-05-19,9.06
1987-05-20,9.07
1987-05-21,9.03
1987-05-22,8.95
1987-05-26,8.69
1987-05-27,8.75
1987-05-28,8.74
1987-05-29,8.65
1987-06-01,8.63
1987-06-02,8.9
1987-06-03,8.79
1987-06-04,8.76
1987-06-05,8.66
1987-06-08,8.68
1987-06-09,8.73
1987-06-10,8.72
1987-06-11,8.69
1987-06-12,8.5
1987-06-15,8.46
1987-06-16,8.47
1987-06-17,8.42
1987-06-18,8.45
1987-06-19,8.48
1987-06-22,8.41
1987-06-23,8.41
1987-06-24,8.47
1987-06-25,8.4
1987-06-26,8.5
1987-06-29,8.49
1987-06-30,8.51
1987-07-01,8.49
1987-07-02,8.43
1987-07-06,8.42
1987-07-07,8.4
1987-07-08,8.45
1987-07-09,8.52
1987-07-10,8.46
1987-07-13,8.54
1987-07-14,8.51
1987-07-15,8.61
1987-07-16,8.59
1987-07-17,8.55
1987-07-20,8.61
1987-07-21,8.72
1987-07-22,8.78
1987-07-23,8.8
1987-07-24,8.83
1987-07-27,8.84
1987-07-28,8.86
1987-07-29,8.85
1987-07-30,8.84
1987-07-31,8.89
1987-08-03,9.02
1987-08-04,9.04
1987-08-05,8.95
1987-08-06,8.96
1987-08-07,8.93
1987-08-10,8.96
1987-08-11,8.95
1987-08-12,8.95
1987-08-13,8.85
1987-08-14,8.77
1987-08-17,8.77
1987-08-18,8.95
1987-08-19,8.98
1987-08-20,8.94
1987-08-21,8.97
1987-08-24,8.99
1987-08-25,8.94
1987-08-26,8.99
1987-08-27,9.11
1987-08-28,9.18
1987-08-31,9.17
1987-09-01,9.24
1987-09-02,9.45
1987-09-03,9.47
1987-09-04,9.47
1987-09-08,9.65
1987-09-09,9.66
1987-09-10,9.6
1987-09-11,9.5
1987-09-14,9.52
1987-09-15,9.64
1987-09-16,9.7
1987-09-17,9.65
1987-09-18,9.56
1987-09-21,9.63
1987-09-22,9.53
1987-09-23,9.55
1987-09-24,9.67
1987-09-25,9.68
1987-09-28,9.67
1987-09-29,9.8
1987-09-30,9.79
1987-10-01,9.8
1987-10-02,9.7
1987-10-05,9.79
1987-10-06,9.81
1987-10-07,9.79
1987-10-08,9.86
1987-10-09,9.96
1987-10-13,9.92
1987-10-14,10.12
1987-10-15,10.24
1987-10-16,10.24
1987-10-19,10.25
1987-10-20,9.49
1987-10-21,9.44
1987-10-22,9.15
1987-10-23,9.11
1987-10-26,8.94
1987-10-27,9.04
1987-10-28,9.14
1987-10-29,9.08
1987-10-30,9.03
1987-11-02,9.13
1987-11-03,9.03
1987-11-04,8.92
1987-11-05,8.8
1987-11-06,8.85
1987-11-09,8.86
1987-11-10,8.88
1987-11-12,8.88
1987-11-13,8.93
1987-11-16,8.9
1987-11-17,8.94
1987-11-18,8.94
1987-11-19,8.92
1987-11-20,8.88
1987-11-23,8.89
1987-11-24,9.0
1987-11-25,9.06
1987-11-27,9.18
1987-11-30,9.1
1987-12-01,9.15
1987-12-02,9.15
1987-12-03,9.09
1987-12-04,9.12
1987-12-07,9.22
1987-12-08,9.26
1987-12-09,9.22
1987-12-10,9.4
1987-12-11,9.45
1987-12-14,9.41
1987-12-15,9.24
1987-12-16,9.14
1987-12-17,9.15
1987-12-18,8.96
1987-12-21,9.01
1987-12-22,9.05
1987-12-23,8.91
1987-12-24,8.9
1987-12-28,9.01
1987-12-29,8.95
1987-12-30,8.9
1987-12-31,8.95
1988-01-04,8.95
1988-01-05,8.88
1988-01-06,8.97
1988-01-07,8.97
1988-01-08,9.12
1988-01-11,9.1
1988-01-12,9.1
1988-01-13,9.05
1988-01-14,9.05
1988-01-15,8.76
1988-01-19,8.81
1988-01-20,8.78
1988-01-21,8.7
1988-01-22,8.67
1988-01-25,8.62
1988-01-26,8.71
1988-01-27,8.55
1988-01-28,8.49
1988-01-29,8.42
1988-02-01,8.42
1988-02-02,8.32
1988-02-03,8.39
1988-02-04,8.46
1988-02-05,8.36
1988-02-08,8.41
1988-02-09,8.4
1988-02-10,8.35
1988-02-11,8.4
1988-02-12,8.5
1988-02-16,8.53
1988-02-17,8.54
1988-02-18,8.51
1988-02-19,8.5
1988-02-22,8.48
1988-02-23,8.4
1988-02-24,8.41
1988-02-25,8.45
1988-02-26,8.42
1988-02-29,8.39
1988-03-01,8.4
1988-03-02,8.37
1988-03-03,8.36
1988-03-04,8.52
1988-03-07,8.54
1988-03-08,8.58
1988-03-09,8.58
1988-03-10,8.6
1988-03-11,8.55
1988-03-14,8.55
1988-03-15,8.56
1988-03-16,8.63
1988-03-17,8.57
1988-03-18,8.69
1988-03-21,8.74
1988-03-22,8.73
1988-03-23,8.76
1988-03-24,8.77
1988-03-25,8.72
1988-03-28,8.83
1988-03-29,8.81
1988-03-30,8.83
1988-03-31,8.82
1988-04-04,8.92
1988-04-05,8.9
1988-04-06,8.83
1988-04-07,8.82
1988-04-08,8.74
1988-04-11,8.82
1988-04-12,8.79
1988-04-13,8.77
1988-04-14,8.91
1988-04-15,8.97
1988-04-18,9.03
1988-04-19,9.06
1988-04-20,9.06
1988-04-21,9.06
1988-04-22,9.03
1988-04-25,9.03
1988-04-26,9.04
1988-04-27,9.05
1988-04-28,9.11
1988-04-29,9.11
1988-05-02,9.17
1988-05-03,9.12
1988-05-04,9.13
1988-05-05,9.12
1988-05-06,9.18
1988-05-09,9.18
1988-05-10,9.2
1988-05-11,9.22
1988-05-12,9.17
1988-05-13,9.11
1988-05-16,9.13
1988-05-17,9.22
1988-05-18,9.31
1988-05-19,9.3
1988-05-20,9.35
1988-05-23,9.36
1988-05-24,9.34
1988-05-25,9.31
1988-05-26,9.32
1988-05-27,9.33
1988-05-31,9.3
1988-06-01,9.12
1988-06-02,9.16
1988-06-03,9.07
1988-06-06,9.06
1988-06-07,9.12
1988-06-08,9.02
1988-06-09,9.06
1988-06-10,9.04
1988-06-13,9.02
1988-06-14,8.81
1988-06-15,8.83
1988-06-16,8.98
1988-06-17,9.12
1988-06-20,9.09
1988-06-21,9.1
1988-06-22,8.94
1988-06-23,8.9
1988-06-24,8.87
1988-06-27,8.96
1988-06-28,8.89
1988-06-29,8.92
1988-06-30,8.87
1988-07-01,8.84
1988-07-05,8.88
1988-07-06,8.98
1988-07-07,9.0
1988-07-08,9.1
1988-07-11,9.06
1988-07-12,9.11
1988-07-13,9.2
1988-07-14,9.19
1988-07-15,9.16
1988-07-18,9.24
1988-07-19,9.21
1988-07-20,9.24
1988-07-21,9.27
1988-07-22,9.21
1988-07-25,9.16
1988-07-26,9.19
1988-07-27,9.26
1988-07-28,9.27
1988-07-29,9.23
1988-08-01,9.17
1988-08-02,9.08
1988-08-03,9.1
1988-08-04,9.04
1988-08-05,9.14
1988-08-08,9.13
1988-08-09,9.21
1988-08-10,9.36
1988-08-11,9.4
1988-08-12,9.42
1988-08-15,9.44
1988-08-16,9.4
1988-08-17,9.43
1988-08-18,9.41
1988-08-19,9.41
1988-08-22,9.44
1988-08-23,9.39
1988-08-24,9.4
1988-08-25,9.46
1988-08-26,9.43
1988-08-29,9.36
1988-08-30,9.33
1988-08-31,9.31
1988-09-01,9.31
1988-09-02,9.05
1988-09-06,9.05
1988-09-07,9.04
1988-09-08,9.05
1988-09-09,8.99
1988-09-12,9.04
1988-09-13,9.01
1988-09-14,8.96
1988-09-15,9.0
1988-09-16,9.01
1988-09-19,9.07
1988-09-20,9.06
1988-09-21,9.02
1988-09-22,9.05
1988-09-23,9.05
1988-09-26,9.09
1988-09-27,9.11
1988-09-28,9.15
1988-09-29,9.08
1988-09-30,8.98
1988-10-03,8.96
1988-10-04,8.97
1988-10-05,8.98
1988-10-06,8.97
1988-10-07,8.81
1988-10-11,8.86
1988-10-12,8.94
1988-10-13,8.94
1988-10-14,8.9
1988-10-17,8.88
1988-10-18,8.87
1988-10-19,8.91
1988-10-20,8.85
1988-10-21,8.89
1988-10-24,8.93
1988-10-25,8.93
1988-10-26,8.92
1988-10-27,8.84
1988-10-28,8.8
1988-10-31,8.74
1988-11-01,8.76
1988-11-02,8.81
1988-11-03,8.76
1988-11-04,8.91
1988-11-07,8.96
1988-11-08,8.97
1988-11-09,9.01
1988-11-10,8.99
1988-11-14,9.01
1988-11-15,9.01
1988-11-16,9.1
1988-11-17,9.14
1988-11-18,9.12
1988-11-21,9.11
1988-11-22,9.12
1988-11-23,9.11
1988-11-25,9.18
1988-11-28,9.15
1988-11-29,9.13
1988-11-30,9.07
1988-12-01,9.02
1988-12-02,9.18
1988-12-05,9.13
1988-12-06,8.95
1988-12-07,8.98
1988-12-08,8.97
1988-12-09,8.97
1988-12-12,8.94
1988-12-13,8.98
1988-12-14,9.06
1988-12-15,9.07
1988-12-16,9.05
1988-12-19,9.05
1988-12-20,8.96
1988-12-21,8.96
1988-12-22,8.94
1988-12-23,8.92
1988-12-27,8.96
1988-12-28,9.01
1988-12-29,9.01
1988-12-30,9.0
1989-01-03,9.09
1989-01-04,9.08
1989-01-05,9.1
1989-01-06,9.06
1989-01-09,9.05
1989-01-10,9.05
1989-01-11,9.05
1989-01-12,8.98
1989-01-13,8.89
1989-01-17,8.89
1989-01-18,8.84
1989-01-19,8.86
1989-01-20,8.89
1989-01-23,8.87
1989-01-24,8.78
1989-01-25,8.82
1989-01-26,8.81
1989-01-27,8.76
1989-01-30,8.83
1989-01-31,8.84
1989-02-01,8.83
1989-02-02,8.82
1989-02-03,8.84
1989-02-06,8.85
1989-02-07,8.8
1989-02-08,8.82
1989-02-09,8.99
1989-02-10,9.05
1989-02-13,9.06
1989-02-14,9.1
1989-02-15,9.09
1989-02-16,9.06
1989-02-17,9.05
1989-02-21,9.05
1989-02-22,9.12
1989-02-23,9.17
1989-02-24,9.18
1989-02-27,9.17
1989-02-28,9.14
1989-03-01,9.18
1989-03-02,9.13
1989-03-03,9.13
1989-03-06,9.09
1989-03-07,9.09
1989-03-08,9.05
1989-03-09,9.07
1989-03-10,9.15
1989-03-13,9.15
1989-03-14,9.13
1989-03-15,9.13
1989-03-16,9.12
1989-03-17,9.3
1989-03-20,9.31
1989-03-21,9.3
1989-03-22,9.25
1989-03-23,9.23
1989-03-27,9.23
1989-03-28,9.2
1989-03-29,9.15
1989-03-30,9.14
1989-03-31,9.11
1989-04-03,9.07
1989-04-04,9.03
1989-04-05,9.02
1989-04-06,9.04
1989-04-07,9.11
1989-04-10,9.1
1989-04-11,9.1
1989-04-12,9.11
1989-04-13,9.15
1989-04-14,9.04
1989-04-17,9.06
1989-04-18,8.94
1989-04-19,8.96
1989-04-20,9.03
1989-04-21,8.99
1989-04-24,8.99
1989-04-25,8.97
1989-04-26,8.96
1989-04-27,8.92
1989-04-28,8.91
1989-05-01,9.0
1989-05-02,8.95
1989-05-03,8.95
1989-05-04,8.99
1989-05-05,8.95
1989-05-08,8.99
1989-05-09,9.08
1989-05-10,9.12
1989-05-11,9.07
1989-05-12,8.84
1989-05-15,8.85
1989-05-16,8.84
1989-05-17,8.81
1989-05-18,8.78
1989-05-19,8.72
1989-05-22,8.6
1989-05-23,8.62
1989-05-24,8.63
1989-05-25,8.66
1989-05-26,8.63
1989-05-30,8.63
1989-05-31,8.6
1989-06-01,8.61
1989-06-02,8.48
1989-06-05,8.44
1989-06-06,8.41
1989-06-07,8.34
1989-06-08,8.31
1989-06-09,8.15
1989-06-12,8.13
1989-06-13,8.21
1989-06-14,8.17
1989-06-15,8.3
1989-06-16,8.31
1989-06-19,8.34
1989-06-20,8.28
1989-06-21,8.33
1989-06-22,8.34
1989-06-23,8.2
1989-06-26,8.16
1989-06-27,8.08
1989-06-28,8.13
1989-06-29,8.09
1989-06-30,8.05
1989-07-03,8.07
1989-07-05,8.14
1989-07-06,8.1
1989-07-07,8.04
1989-07-10,8.02
1989-07-11,8.04
1989-07-12,8.04
1989-07-13,8.05
1989-07-14,8.09
1989-07-17,8.11
1989-07-18,8.17
1989-07-19,8.14
1989-07-20,8.1
1989-07-21,8.16
1989-07-24,8.14
1989-07-25,8.12
1989-07-26,8.11
1989-07-27,8.03
1989-07-28,7.99
1989-07-31,7.92
1989-08-01,7.83
1989-08-02,7.84
1989-08-03,7.9
1989-08-04,8.08
1989-08-07,8.08
1989-08-08,8.08
1989-08-09,8.12
1989-08-10,8.08
1989-08-11,8.13
1989-08-14,8.23
1989-08-15,8.19
1989-08-16,8.13
1989-08-17,8.16
1989-08-18,8.15
1989-08-21,8.18
1989-08-22,8.25
1989-08-23,8.19
1989-08-24,8.16
1989-08-25,8.18
1989-08-28,8.23
1989-08-29,8.21
1989-08-30,8.2
1989-08-31,8.21
1989-09-01,8.14
1989-09-05,8.14
1989-09-06,8.11
1989-09-07,8.11
1989-09-08,8.07
1989-09-11,8.07
1989-09-12,8.09
1989-09-13,8.15
1989-09-14,8.12
1989-09-15,8.08
1989-09-18,8.09
1989-09-19,8.09
1989-09-20,8.15
1989-09-21,8.19
1989-09-22,8.2
1989-09-25,8.3
1989-09-26,8.25
1989-09-27,8.25
1989-09-28,8.25
1989-09-29,8.24
1989-10-02,8.22
1989-10-03,8.19
1989-10-04,8.16
1989-10-05,8.09
1989-10-06,8.01
1989-10-10,8.01
1989-10-11,8.05
1989-10-12,8.02
1989-10-13,7.88
1989-10-16,7.98
1989-10-17,8.01
1989-10-18,8.03
1989-10-19,7.97
1989-10-20,7.98
1989-10-23,7.94
1989-10-24,7.87
1989-10-25,7.88
1989-10-26,7.89
1989-10-27,7.95
1989-10-30,7.93
1989-10-31,7.92
1989-11-01,7.89
1989-11-02,7.88
1989-11-03,7.92
1989-11-06,7.97
1989-11-07,7.88
1989-11-08,7.88
1989-11-09,7.91
1989-11-10,7.9
1989-11-13,7.89
1989-11-14,7.9
1989-11-15,7.87
1989-11-16,7.87
1989-11-17,7.94
1989-11-20,7.92
1989-11-21,7.91
1989-11-22,7.88
1989-11-24,7.88
1989-11-27,7.92
1989-11-28,7.91
1989-11-29,7.93
1989-11-30,7.9
1989-12-01,7.88
1989-12-04,7.88
1989-12-05,7.88
1989-12-06,7.91
1989-12-07,7.93
1989-12-08,7.88
1989-12-11,7.89
1989-12-12,7.9
1989-12-13,7.88
1989-12-14,7.85
1989-12-15,7.86
1989-12-18,7.83
1989-12-19,7.85
1989-12-20,7.84
1989-12-21,7.86
1989-12-22,7.88
1989-12-26,8.0
1989-12-27,7.98
1989-12-28,7.97
1989-12-29,7.98
1990-01-02,8.0
1990-01-03,8.04
1990-01-04,8.04
1990-01-05,8.06
1990-01-08,8.09
1990-01-09,8.1
1990-01-10,8.11
1990-01-11,8.11
1990-01-12,8.17
1990-01-16,8.25
1990-01-17,8.25
1990-01-18,8.35
1990-01-19,8.29
1990-01-22,8.31
1990-01-23,8.29
1990-01-24,8.41
1990-01-25,8.46
1990-01-26,8.55
1990-01-29,8.54
1990-01-30,8.55
1990-01-31,8.46
1990-02-01,8.44
1990-02-02,8.51
1990-02-05,8.53
1990-02-06,8.58
1990-02-07,8.57
1990-02-08,8.5
1990-02-09,8.36
1990-02-12,8.43
1990-02-13,8.39
1990-02-14,8.41
1990-02-15,8.47
1990-02-16,8.46
1990-02-20,8.66
1990-02-21,8.66
1990-02-22,8.56
1990-02-23,8.56
1990-02-26,8.49
1990-02-27,8.45
1990-02-28,8.54
1990-03-01,8.61
1990-03-02,8.55
1990-03-05,8.66
1990-03-06,8.59
1990-03-07,8.58
1990-03-08,8.56
1990-03-09,8.63
1990-03-12,8.62
1990-03-13,8.72
1990-03-14,8.61
1990-03-15,8.63
1990-03-16,8.55
1990-03-19,8.54
1990-03-20,8.47
1990-03-21,8.47
1990-03-22,8.49
1990-03-23,8.48
1990-03-26,8.47
1990-03-27,8.48
1990-03-28,8.47
1990-03-29,8.58
1990-03-30,8.63
1990-04-02,8.63
1990-04-03,8.61
1990-04-04,8.52
1990-04-05,8.52
1990-04-06,8.52
1990-04-09,8.55
1990-04-10,8.57
1990-04-11,8.58
1990-04-12,8.6
1990-04-16,8.64
1990-04-17,8.74
1990-04-18,8.85
1990-04-19,8.86
1990-04-20,8.93
1990-04-23,8.96
1990-04-24,8.98
1990-04-25,8.98
1990-04-26,9.04
1990-04-27,9.04
1990-04-30,9.0
1990-05-01,9.04
1990-05-02,9.05
1990-05-03,8.99
1990-05-04,8.83
1990-05-07,8.85
1990-05-08,8.81
1990-05-09,8.9
1990-05-10,8.81
1990-05-11,8.64
1990-05-14,8.58
1990-05-15,8.62
1990-05-16,8.64
1990-05-17,8.65
1990-05-18,8.7
1990-05-21,8.69
1990-05-22,8.61
1990-05-23,8.59
1990-05-24,8.6
1990-05-25,8.67
1990-05-29,8.64
1990-05-30,8.6
1990-05-31,8.58
1990-06-01,8.43
1990-06-04,8.43
1990-06-05,8.46
1990-06-06,8.44
1990-06-07,8.43
1990-06-08,8.44
1990-06-11,8.45
1990-06-12,8.45
1990-06-13,8.39
1990-06-14,8.36
1990-06-15,8.43
1990-06-18,8.47
1990-06-19,8.48
1990-06-20,8.52
1990-06-21,8.5
1990-06-22,8.49
1990-06-25,8.56
1990-06-26,8.53
1990-06-27,8.49
1990-06-28,8.45
1990-06-29,8.41
1990-07-02,8.41
1990-07-03,8.4
1990-07-05,8.42
1990-07-06,8.51
1990-07-09,8.55
1990-07-10,8.56
1990-07-11,8.56
1990-07-12,8.5
1990-07-13,8.46
1990-07-16,8.46
1990-07-17,8.46
1990-07-18,8.55
1990-07-19,8.56
1990-07-20,8.54
1990-07-23,8.54
1990-07-24,8.59
1990-07-25,8.55
1990-07-26,8.54
1990-07-27,8.48
1990-07-30,8.4
1990-07-31,8.42
1990-08-01,8.36
1990-08-02,8.46
1990-08-03,8.55
1990-08-06,8.82
1990-08-07,8.86
1990-08-08,8.87
1990-08-09,8.75
1990-08-10,8.79
1990-08-13,8.83
1990-08-14,8.78
1990-08-15,8.76
1990-08-16,8.91
1990-08-17,8.94
1990-08-20,8.92
1990-08-21,8.94
1990-08-22,9.03
1990-08-23,9.11
1990-08-24,9.17
1990-08-27,9.02
1990-08-28,9.07
1990-08-29,8.95
1990-08-30,8.98
1990-08-31,8.99
1990-09-04,9.03
1990-09-05,8.98
1990-09-06,8.96
1990-09-07,8.92
1990-09-10,8.98
1990-09-11,8.96
1990-09-12,8.96
1990-09-13,8.96
1990-09-14,9.01
1990-09-17,9.06
1990-09-18,9.05
1990-09-19,9.02
1990-09-20,9.05
1990-09-21,9.13
1990-09-24,9.18
1990-09-25,9.15
1990-09-26,9.14
1990-09-27,9.05
1990-09-28,8.96
1990-10-01,8.84
1990-10-02,8.84
1990-10-03,8.85
1990-10-04,8.81
1990-10-05,8.79
1990-10-09,8.98
1990-10-10,9.03
1990-10-11,9.08
1990-10-12,8.98
1990-10-15,8.95
1990-10-16,8.94
1990-10-17,8.89
1990-10-18,8.85
1990-10-19,8.75
1990-10-22,8.76
1990-10-23,8.79
1990-10-24,8.79
1990-10-25,8.74
1990-10-26,8.76
1990-10-29,8.84
1990-10-30,8.83
1990-10-31,8.78
1990-11-01,8.7
1990-11-02,8.7
1990-11-05,8.63
1990-11-06,8.64
1990-11-07,8.71
1990-11-08,8.73
1990-11-09,8.63
1990-11-13,8.52
1990-11-14,8.51
1990-11-15,8.53
1990-11-16,8.46
1990-11-19,8.51
1990-11-20,8.47
1990-11-21,8.44
1990-11-23,8.44
1990-11-26,8.42
1990-11-27,8.44
1990-11-28,8.46
1990-11-29,8.47
1990-11-30,8.4
1990-12-03,8.36
1990-12-04,8.37
1990-12-05,8.32
1990-12-06,8.35
1990-12-07,8.19
1990-12-10,8.14
1990-12-11,8.1
1990-12-12,8.07
1990-12-13,8.14
1990-12-14,8.2
1990-12-17,8.18
1990-12-18,8.15
1990-12-19,8.19
1990-12-20,8.22
1990-12-21,8.28
1990-12-24,8.36
1990-12-26,8.3
1990-12-27,8.25
1990-12-28,8.31
1990-12-31,8.26
1991-01-02,8.14
1991-01-03,8.11
1991-01-04,8.2
1991-01-07,8.32
1991-01-08,8.37
1991-01-09,8.46
1991-01-10,8.37
1991-01-11,8.39
1991-01-14,8.41
1991-01-15,8.41
1991-01-16,8.4
1991-01-17,8.18
1991-01-18,8.17
1991-01-22,8.23
1991-01-23,8.21
1991-01-24,8.18
1991-01-25,8.24
1991-01-28,8.23
1991-01-29,8.2
1991-01-30,8.23
1991-01-31,8.21
1991-02-01,8.09
1991-02-04,8.05
1991-02-05,8.02
1991-02-06,8.02
1991-02-07,8.01
1991-02-08,7.95
1991-02-11,7.97
1991-02-12,7.96
1991-02-13,7.97
1991-02-14,7.99
1991-02-15,7.97
1991-02-19,7.99
1991-02-20,8.02
1991-02-21,8.04
1991-02-22,8.07
1991-02-25,8.05
1991-02-26,8.14
1991-02-27,8.15
1991-02-28,8.19
1991-03-01,8.28
1991-03-04,8.29
1991-03-05,8.25
1991-03-06,8.29
1991-03-07,8.23
1991-03-08,8.3
1991-03-11,8.23
1991-03-12,8.26
1991-03-13,8.2
1991-03-14,8.2
1991-03-15,8.3
1991-03-18,8.34
1991-03-19,8.42
1991-03-20,8.37
1991-03-21,8.34
1991-03-22,8.33
1991-03-25,8.32
1991-03-26,8.31
1991-03-27,8.26
1991-03-28,8.24
1991-04-01,8.25
1991-04-02,8.22
1991-04-03,8.24
1991-04-04,8.19
1991-04-05,8.18
1991-04-08,8.16
1991-04-09,8.2
1991-04-10,8.27
1991-04-11,8.27
1991-04-12,8.16
1991-04-15,8.12
1991-04-16,8.13
1991-04-17,8.11
1991-04-18,8.18
1991-04-19,8.24
1991-04-22,8.3
1991-04-23,8.28
1991-04-24,8.22
1991-04-25,8.24
1991-04-26,8.22
1991-04-29,8.23
1991-04-30,8.2
1991-05-01,8.18
1991-05-02,8.14
1991-05-03,8.22
1991-05-06,8.23
1991-05-07,8.24
1991-05-08,8.24
1991-05-09,8.21
1991-05-10,8.33
1991-05-13,8.27
1991-05-14,8.36
1991-05-15,8.34
1991-05-16,8.33
1991-05-17,8.28
1991-05-20,8.3
1991-05-21,8.26
1991-05-22,8.28
1991-05-23,8.31
1991-05-24,8.31
1991-05-28,8.28
1991-05-29,8.29
1991-05-30,8.22
1991-05-31,8.26
1991-06-03,8.34
1991-06-04,8.34
1991-06-05,8.39
1991-06-06,8.42
1991-06-07,8.48
1991-06-10,8.48
1991-06-11,8.48
1991-06-12,8.55
1991-06-13,8.53
1991-06-14,8.47
1991-06-17,8.49
1991-06-18,8.52
1991-06-19,8.52
1991-06-20,8.48
1991-06-21,8.51
1991-06-24,8.51
1991-06-25,8.51
1991-06-26,8.51
1991-06-27,8.49
1991-06-28,8.42
1991-07-01,8.44
1991-07-02,8.44
1991-07-03,8.42
1991-07-05,8.49
1991-07-08,8.51
1991-07-09,8.53
1991-07-10,8.53
1991-07-11,8.47
1991-07-12,8.44
1991-07-15,8.44
1991-07-16,8.46
1991-07-17,8.49
1991-07-18,8.5
1991-07-19,8.48
1991-07-22,8.48
1991-07-23,8.5
1991-07-24,8.42
1991-07-25,8.38
1991-07-26,8.39
1991-07-29,8.39
1991-07-30,8.39
1991-07-31,8.36
1991-08-01,8.38
1991-08-02,8.25
1991-08-05,8.24
1991-08-06,8.18
1991-08-07,8.17
1991-08-08,8.22
1991-08-09,8.23
1991-08-12,8.21
1991-08-13,8.17
1991-08-14,8.08
1991-08-15,8.09
1991-08-16,8.09
1991-08-19,8.11
1991-08-20,8.09
1991-08-21,8.07
1991-08-22,8.05
1991-08-23,8.13
1991-08-26,8.15
1991-08-27,8.14
1991-08-28,8.06
1991-08-29,7.99
1991-08-30,8.06
1991-09-03,8.05
1991-09-04,8.06
1991-09-05,8.09
1991-09-06,8.02
1991-09-09,8.0
1991-09-10,8.01
1991-09-11,8.02
1991-09-12,7.96
1991-09-13,7.95
1991-09-16,7.93
1991-09-17,7.92
1991-09-18,7.92
1991-09-19,7.92
1991-09-20,7.89
1991-09-23,7.88
1991-09-24,7.89
1991-09-25,7.91
1991-09-26,7.89
1991-09-27,7.83
1991-09-30,7.82
1991-10-01,7.81
1991-10-02,7.83
1991-10-03,7.84
1991-10-04,7.79
1991-10-07,7.79
1991-10-08,7.82
1991-10-09,7.91
1991-10-10,7.98
1991-10-11,7.9
1991-10-15,7.87
1991-10-16,7.88
1991-10-17,8.0
1991-10-18,7.97
1991-10-21,8.06
1991-10-22,8.1
1991-10-23,8.09
1991-10-24,8.03
1991-10-25,8.05
1991-10-28,8.03
1991-10-29,7.91
1991-10-30,7.9
1991-10-31,7.91
1991-11-01,7.93
1991-11-04,7.95
1991-11-05,8.02
1991-11-06,8.01
1991-11-07,7.92
1991-11-08,7.88
1991-11-12,7.8
1991-11-13,7.88
1991-11-14,7.82
1991-11-15,7.84
1991-11-18,7.84
1991-11-19,7.9
1991-11-20,7.92
1991-11-21,7.96
1991-11-22,7.99
1991-11-25,7.99
1991-11-26,7.95
1991-11-27,7.97
1991-11-29,7.94
1991-12-02,7.92
1991-12-03,7.9
1991-12-04,7.84
1991-12-05,7.86
1991-12-06,7.78
1991-12-09,7.78
1991-12-10,7.79
1991-12-11,7.81
1991-12-12,7.77
1991-12-13,7.79
1991-12-16,7.77
1991-12-17,7.75
1991-12-18,7.76
1991-12-19,7.68
1991-12-20,7.59
1991-12-23,7.53
1991-12-24,7.53
1991-12-26,7.51
1991-12-27,7.52
1991-12-30,7.45
1991-12-31,7.41
1992-01-02,7.46
1992-01-03,7.48
1992-01-06,7.44
1992-01-07,7.39
1992-01-08,7.41
1992-01-09,7.42
1992-01-10,7.47
1992-01-13,7.49
1992-01-14,7.54
1992-01-15,7.57
1992-01-16,7.65
1992-01-17,7.61
1992-01-21,7.57
1992-01-22,7.62
1992-01-23,7.71
1992-01-24,7.71
1992-01-27,7.71
1992-01-28,7.66
1992-01-29,7.75
1992-01-30,7.79
1992-01-31,7.77
1992-02-03,7.82
1992-02-04,7.76
1992-02-05,7.74
1992-02-06,7.75
1992-02-07,7.77
1992-02-10,7.79
1992-02-11,7.79
1992-02-12,7.81
1992-02-13,7.92
1992-02-14,7.91
1992-02-18,7.97
1992-02-19,7.93
1992-02-20,7.91
1992-02-21,7.95
1992-02-24,7.97
1992-02-25,7.94
1992-02-26,7.85
1992-02-27,7.86
1992-02-28,7.8
1992-03-02,7.9
1992-03-03,7.93
1992-03-04,7.9
1992-03-05,7.95
1992-03-06,7.93
1992-03-09,7.88
1992-03-10,7.89
1992-03-11,7.96
1992-03-12,8.04
1992-03-13,8.06
1992-03-16,8.07
1992-03-17,8.02
1992-03-18,8.01
1992-03-19,7.98
1992-03-20,8.05
1992-03-23,8.04
1992-03-24,7.94
1992-03-25,7.94
1992-03-26,7.99
1992-03-27,7.94
1992-03-30,7.95
1992-03-31,7.96
1992-04-01,7.9
1992-04-02,7.92
1992-04-03,7.88
1992-04-06,7.88
1992-04-07,7.9
1992-04-08,7.94
1992-04-09,7.85
1992-04-10,7.89
1992-04-13,7.86
1992-04-14,7.88
1992-04-15,7.87
1992-04-16,7.93
1992-04-20,8.02
1992-04-21,8.03
1992-04-22,8.04
1992-04-23,8.06
1992-04-24,8.06
1992-04-27,8.1
1992-04-28,8.06
1992-04-29,8.08
1992-04-30,8.06
1992-05-01,8.01
1992-05-04,8.03
1992-05-05,8.01
1992-05-06,7.97
1992-05-07,8.0
1992-05-08,7.9
1992-05-11,7.9
1992-05-12,7.86
1992-05-13,7.85
1992-05-14,7.87
1992-05-15,7.81
1992-05-18,7.82
1992-05-19,7.77
1992-05-20,7.79
1992-05-21,7.86
1992-05-22,7.83
1992-05-26,7.92
1992-05-27,7.91
1992-05-28,7.87
1992-05-29,7.84
1992-06-01,7.9
